"date" "tas_ano"
19591019 0.494949331014311
19591020 -0.0607481957874256
19591021 0.124084131080394
19591022 0.572201090981707
19591023 -0.250161091407051
19591024 -1.15084456054979
19591025 -0.901772271457787
19591026 -0.302516104923143
19591027 0.180054808948341
19591028 0.487671649436834
19591029 -0.442633997240989
19591030 -0.757967507758963
19591031 -0.805812676759786
19591101 -0.550566140683088
19591102 -0.357717065265319
19591103 -0.742992653352246
19591104 -1.05033647149429
19591105 -1.25583244340396
19591106 -1.53994052446717
19591107 -1.41954645131972
19591108 -1.44193146841002
19591109 -1.81856139049893
19591110 -1.845801934691
19591111 -1.87098284015019
19591112 -1.28382142841735
19591113 -0.723332783327294
19591114 -0.455790289495951
19591115 -1.20904570067978
19591116 -1.37156478430717
19591117 -1.15737483124423
19591118 -0.552384235872296
19591119 0.654490433956084
19591120 0.818684193847901
19591121 -0.234854141404412
19591122 -1.09203391130535
19591123 -1.46074321512492
19591124 -1.53870779861779
19591125 -1.35513534113227
19591126 -0.836358766157105
19591127 -0.370593659143253
19591128 0.23677263332911
19591129 0.207056528498924
19591130 0.504280742433423
19591201 0.823516575184215
19591202 0.952639281880693
19591203 1.03139179343407
19591204 -0.17358998488703
19591205 -2.04096079920964
19591206 -2.98547680606862
19591207 -2.90358361512409
19591208 -2.4954682911137
19591209 -1.52967727377558
19591210 -1.36936149503515
19591211 -0.83580176963045
19591212 -0.536105667882737
19591213 -1.07359305588329
19591214 -1.58109341663504
19591215 -1.97305244407841
19591216 -1.82349224816926
19591217 -0.684340212300981
19591218 -0.338328163226436
19591219 -0.540202561515571
19591220 -0.539213715505923
19591221 0.0199115185850474
19591222 0.469008784540108
19591223 1.10069863825146
19591224 1.40663728014243
19591225 1.77508735594876
19591226 2.26075438250018
19591227 2.67536348840002
19591228 2.03330931379958
19591229 1.20476099343642
19591230 1.44273067962627
19591231 1.46882793679418
19600101 0.991758286344975
19600102 1.25283931185663
19600103 1.24196525036825
19600104 0.992300833674335
19600105 0.580895070912788
19600106 0.0408828913483035
19600107 -0.328637222202019
19600108 -1.58513345468543
19600109 -2.53631813167425
19600110 -2.62091554163118
19600111 -2.74337873278478
19600112 -3.0779056264102
19600113 -3.55116606761112
19600114 -3.79197772061337
19600115 -4.18150562964865
19600116 -3.54354117369644
19600117 -3.02585034111087
19600118 -2.28858925696505
19600119 -1.71258665375376
19600120 -0.81334533623766
19600121 -0.277327017795756
19600122 -0.354315130265888
19600123 0.252996081598894
19600124 1.02037916992032
19600125 1.07357006572659
19600126 1.63226832309266
19600127 1.9235282324214
19600128 1.46044534388182
19600129 0.896771286099181
19600130 -0.187867266052308
19600131 -1.60831329166388
19600201 -2.44585874443567
19600202 -3.09103019720885
19600203 -3.30322018962136
19600204 -2.84475094881105
19600205 -2.64322746251412
19600206 -2.65121632726584
19600207 -3.27660596270005
19600208 -3.06034142907527
19600209 -2.33252183938481
19600210 -1.1392192070121
19600211 -0.547501639090967
19600212 -0.207536607989312
19600213 0.229471441735484
19600214 0.638077403331977
19600215 0.815963016218575
19600216 1.39809029325153
19600217 1.76942124728686
19600218 2.01599821344644
19600219 1.57679931786743
19600220 1.34075385856232
19600221 1.3786764105771
19600222 1.30581718834276
19600223 1.07879654660508
19600224 1.13302512331313
19600225 1.47630125172839
19600226 1.59438957370605
19600227 1.79721244594526
19600228 2.88007472853275
19600229 2.20865650995091
19600301 0.855730587147832
19600302 0.979274835196918
19600303 1.13945829128068
19600304 0.52337260000354
19600305 -0.494909392857892
19600306 -2.15673232199617
19600307 -2.98771164778606
19600308 -2.59152513723797
19600309 -1.39658769163873
19600310 -0.927444583368754
19600311 -0.533561739105437
19600312 -0.105786921463334
19600313 0.763890749520669
19600314 1.33821884641515
19600315 1.47085826494464
19600316 1.00753569500165
19600317 0.499300092103113
19600318 -0.0238872347178472
19600319 -0.322897495959523
19600320 -0.513246677511006
19600321 -0.528169271120532
19600322 -0.473415346054708
19600323 -0.266104654699575
19600324 0.213355988665455
19600325 0.116084427964154
19600326 0.208127706338985
19600327 0.502511626698094
19600328 0.606439238043549
19600329 0.197182067600977
19600330 -0.282454434742647
19600331 -1.0679178740794
19600401 -1.37439218362658
19600402 -0.791908708710821
19600403 -0.176245864971122
19600404 -0.425296325859108
19600405 -0.176637823420151
19600406 0.286369607721497
19600407 0.398262113250439
19600408 0.640206866350411
19600409 0.892113715986454
19600410 0.920824884170599
19600411 0.623523169086525
19600412 0.408988048605465
19600413 0.511926734973827
19600414 0.398400602948016
19600415 -0.414593523847145
19600416 -0.568200508885752
19600417 -0.531446075017072
19600418 -0.224253161887361
19600419 0.16490060335741
19600420 0.331387691227292
19600421 -0.0714111691734729
19600422 -0.642676940926663
19600423 -1.44283281680117
19600424 -2.0198203001126
19600425 -2.07847176331745
19600426 -2.14371845582519
19600427 -2.21415495712347
19600428 -2.19343566115305
19600429 -1.84761089709258
19600430 -1.7758291393701
19600501 -1.80975198515131
19600502 -1.90665138316473
19600503 -1.82619796377924
19600504 -1.11218100970763
19600505 -0.437784334912635
19600506 -0.129084801702106
19600507 0.149431376032339
19600508 0.388459887226077
19600509 0.571494272376754
19600510 0.597341792685199
19600511 0.422335344118039
19600512 0.459594932016614
19600513 0.569902915238117
19600514 1.07104232353964
19600515 1.0597571222317
19600516 1.43302314869658
19600517 1.43928718758224
19600518 1.37966936338051
19600519 1.24211841386432
19600520 1.11889215883787
19600521 0.641158325769027
19600522 0.705434966139421
19600523 0.974078750031765
19600524 0.931589902216103
19600525 0.555510639650493
19600526 0.336871948823614
19600527 0.368541974427785
19600528 0.24106952521737
19600529 0.218434746643879
19600530 0.38187828719515
19600531 0.608752796118381
19600601 0.54453836406708
19600602 0.637205316069583
19600603 0.87213852793559
19600604 1.31403806102162
19600605 1.51680075402811
19600606 1.21602484938444
19600607 0.796782661468569
19600608 0.928448006043993
19600609 1.26000895668653
19600610 1.45501047173758
19600611 0.840266552507615
19600612 0.184058485463026
19600613 -0.0360737708506917
19600614 0.0181565886304611
19600615 0.341560666049475
19600616 0.359125344799224
19600617 0.785998641085371
19600618 1.0847956121288
19600619 0.687491666713299
19600620 0.269684039794129
19600621 0.261119912507979
19600622 0.473228037825947
19600623 0.503325396149819
19600624 0.732237268663198
19600625 0.836473751002359
19600626 1.00511818099142
19600627 0.880775624969885
19600628 0.234834714335022
19600629 -0.433748797956639
19600630 -0.713361082172412
19600701 -0.656377566391711
19600702 -0.543567233381964
19600703 -0.713346770988267
19600704 -0.850904107290376
19600705 -0.800027023883445
19600706 -0.369591912755197
19600707 0.052176251912158
19600708 0.193049090621969
19600709 0.0219786437999687
19600710 0.0547003991366637
19600711 0.0187418365108556
19600712 0.43554523072271
19600713 0.393385520882873
19600714 0.439305070920227
19600715 0.402449905167714
19600716 0.509823713973674
19600717 0.948055431827299
19600718 1.23113605376466
19600719 1.29673211193074
19600720 0.950369025190071
19600721 0.398419691097217
19600722 -0.182287648342538
19600723 -0.195980348604962
19600724 0.029530250459004
19600725 0.222981881264161
19600726 0.319289034037638
19600727 0.179086413850598
19600728 0.256330420505549
19600729 0.47387580499776
19600730 0.585478358756859
19600731 0.534408033369061
19600801 0.739856411279959
19600802 0.709546569075599
19600803 0.279570723967026
19600804 0.00843320254057289
19600805 0.0199751160122901
19600806 0.456739450447344
19600807 0.338922871072214
19600808 0.0962679415511047
19600809 0.0840543349227687
19600810 0.20367378477323
19600811 0.422191852813171
19600812 0.186685087081855
19600813 -0.149612669451926
19600814 0.176256820744527
19600815 0.441258211227591
19600816 0.4061208039912
19600817 0.599304613919855
19600818 0.591872194960501
19600819 0.437216423325822
19600820 0.0824362651654269
19600821 0.286454558095784
19600822 0.943263755060912
19600823 1.17772178752045
19600824 1.48803863771536
19600825 1.50877682694909
19600826 1.55873349566554
19600827 1.96708176087128
19600828 1.87177063030151
19600829 1.55060731327791
19600830 0.709712263366043
19600831 0.0692135024910954
19600901 -0.189670859531134
19600902 0.171558781255726
19600903 0.317000173339295
19600904 0.343764240578196
19600905 -0.0291233311386918
19600906 -0.247096825082565
19600907 -0.766332712024905
19600908 -1.03028163265884
19600909 -0.81778241127148
19600910 -0.241719282305951
19600911 0.00525057057569711
19600912 0.0904851728597578
19600913 -0.0103715157184752
19600914 0.0477696053650902
19600915 -0.0043517285996586
19600916 -0.00704070419806158
19600917 -0.0232587580152881
19600918 0.419219440941504
19600919 0.557297739862861
19600920 0.0041599686978202
19600921 -0.105373518593979
19600922 -0.213112006725339
19600923 -0.429901645643042
19600924 -0.745861046231482
19600925 -1.20756633890647
19600926 -1.29533999197429
19600927 -1.45538625225896
19600928 -1.41049190057743
19600929 -1.2142852130612
19600930 -0.774245784201412
19601001 -0.437855649894971
19601002 0.456314286773022
19601003 0.518179450843206
19601004 0.43755028688696
19601005 0.67575187057497
19601006 0.663743241427028
19601007 0.633600120843312
19601008 0.358627478270762
19601009 0.393380283156603
19601010 0.202722342838456
19601011 -0.524086783392875
19601012 -1.42289146096937
19601013 -1.39964779913407
19601014 -1.17488726740038
19601015 -0.821131081374688
19601016 -0.697857243773058
19601017 -1.13127959715541
19601018 -1.32963102705003
19601019 -1.15788270023569
19601020 -1.00764760984993
19601021 -0.150390966575856
19601022 0.484646159341082
19601023 0.822379191796074
19601024 1.28827287109084
19601025 1.31975482815159
19601026 0.683964607967482
19601027 1.16348376402647
19601028 1.02679518459308
19601029 0.701286901196511
19601030 0.558469259819162
19601031 0.557193915037089
19601101 0.541902121035662
19601102 0.474802465984681
19601103 1.09511159469463
19601104 1.78566206366196
19601105 1.48077033979916
19601106 0.43546230756408
19601107 -0.684927310694718
19601108 -0.776312571925644
19601109 -0.708026722530178
19601110 -0.0590282530503714
19601111 0.491718575865434
19601112 0.26497617900452
19601113 0.186487773313331
19601114 0.00163768901967387
19601115 0.0407711938514694
19601116 -0.0695323136040429
19601117 -0.194850417181726
19601118 -0.691971638216046
19601119 -0.592946089481416
19601120 -0.0328783061520994
19601121 -0.180776992966912
19601122 -0.149681616383475
19601123 0.322643015343829
19601124 1.01097481856971
19601125 1.48931656316461
19601126 1.82028796235852
19601127 1.56742513968487
19601128 0.77522478176661
19601129 -0.0413870750167007
19601130 -0.223807636472827
19601201 -0.0380862080189104
19601202 -0.0470860599161824
19601203 0.490864449684068
19601204 1.50502939987859
19601205 1.68416737461848
19601206 1.06719653377513
19601207 0.677654177844659
19601208 0.525405732323804
19601209 0.372330782865049
19601210 0.380485917074225
19601211 -0.0220810665054501
19601212 -0.680484329992112
19601213 -0.931167518773918
19601214 -0.975166902963167
19601215 -0.69793647728153
19601216 -0.254766662231759
19601217 0.232316281839644
19601218 0.288777549664189
19601219 0.397297438484429
19601220 0.196595610665952
19601221 -0.140153178680578
19601222 -0.287888188116142
19601223 -0.603494476982917
19601224 -1.43921843274819
19601225 -1.15582084717624
19601226 -0.662585461249819
19601227 -0.161977820193727
19601228 -0.617111828778548
19601229 -0.789623772188577
19601230 -0.471881136779984
19601231 -0.356245305393315
19610101 -0.3794270163894
19610102 0.136018022794133
19610103 0.603751139040128
19610104 0.775992239924335
19610105 0.0971609400534135
19610106 -0.110057050057947
19610107 0.112952133266731
19610108 0.425028898830192
19610109 0.2565895831695
19610110 0.338374009150073
19610111 -0.335724924191027
19610112 -0.651727647894575
19610113 -0.434680471907996
19610114 -0.713303404207124
19610115 -1.1007561179299
19610116 -1.32643912291519
19610117 -2.49106030204837
19610118 -3.59291054602755
19610119 -3.53424192719126
19610120 -3.50041809014391
19610121 -3.03742833615513
19610122 -2.26700433925026
19610123 -1.45629346918236
19610124 -1.48020066406406
19610125 -2.01685351825779
19610126 -2.81081639370421
19610127 -2.08898397460985
19610128 -0.802188933461935
19610129 0.153729293911681
19610130 0.789915937072692
19610131 1.36339691341425
19610201 1.53647157782996
19610202 1.59207527154115
19610203 1.00601442951927
19610204 0.356970242595196
19610205 0.059744949595256
19610206 0.0468732723435323
19610207 0.247777582221829
19610208 0.801780152955985
19610209 0.76061780905269
19610210 0.625398712909771
19610211 0.881239815987158
19610212 1.12650880216694
19610213 1.24454712532923
19610214 1.18153443458198
19610215 1.15129016465607
19610216 1.06389229520465
19610217 1.31440415744311
19610218 1.37665495172769
19610219 1.15837280419555
19610220 0.719049756999823
19610221 0.74787807073335
19610222 0.661133350452133
19610223 0.532470863011326
19610224 0.493010474875632
19610225 0.678968488056512
19610226 1.08587516940918
19610227 0.992921674460888
19610228 0.641396750017122
19610301 0.603502803944707
19610302 0.580837335196918
19610303 0.428764931905675
19610304 0.421718547269165
19610305 0.496393097376483
19610306 0.739477394800701
19610307 1.15858962174519
19610308 1.10805982369953
19610309 1.67378584351752
19610310 2.25044237952187
19610311 2.32138821206644
19610312 2.35923993400542
19610313 1.94238806397379
19610314 1.67168442258702
19610315 1.95459239580401
19610316 2.2430703629704
19610317 2.45111283624374
19610318 1.92066232582903
19610319 0.555123744274852
19610320 -0.0129109841516311
19610321 0.269926432004468
19610322 -0.148067445664083
19610323 -0.372366861730825
19610324 -0.0723800953189198
19610325 -0.0524031208639713
19610326 0.286924093057735
19610327 -0.378744476817531
19610328 -1.13330685570645
19610329 -0.799827209742773
19610330 -0.125777188648897
19610331 0.0688924286549764
19610401 -0.101320894564083
19610402 -0.133156267304571
19610403 0.168267074482003
19610404 0.915920715156517
19610405 1.88949376837672
19610406 2.81197385576837
19610407 2.41645058981294
19610408 1.46805720814729
19610409 0.482018501142704
19610410 0.262987970108099
19610411 0.5099672608834
19610412 0.76705079274609
19610413 1.14791306309883
19610414 1.39894991935427
19610415 1.71821897615285
19610416 1.75525530166112
19610417 1.75398483318605
19610418 1.77919532444076
19610419 1.44593698031053
19610420 0.855801753727292
