"date" "tas"
"19600229" 282.251098632812
"19600301" 280.966705322266
"19600302" 281.160369873047
"19600303" 281.392242431641
"19600304" 280.849395751953
"19600305" 279.905883789062
"19600306" 278.320343017578
"19600307" 277.567138671875
"19600308" 278.042572021484
"19600309" 279.318206787109
"19600310" 279.869476318359
"19600311" 280.346893310547
"19600312" 280.859588623047
"19600313" 281.815551757812
"19600314" 282.477508544922
"19600315" 282.699096679688
"19600316" 282.326019287109
"19600317" 281.909301757812
"19600318" 281.478881835938
"19600319" 281.273864746094
"19600320" 281.1787109375
"19600321" 281.260162353516
"19600322" 281.412445068359
"19600323" 281.718414306641
"19600324" 282.297637939453
"19600325" 282.301208496094
"19600326" 282.495147705078
"19600327" 282.892456054688
"19600328" 283.100311279297
"19600329" 282.795959472656
"19600330" 282.422180175781
"19600331" 281.743499755859
"19600401" 281.544708251953
"19600402" 282.235748291016
"19600403" 282.960815429688
"19600404" 282.821990966797
"19600405" 283.181671142578
"19600406" 283.756469726562
"19600407" 283.980895996094
"19600408" 284.336090087891
"19600409" 284.701934814453
"19600410" 284.845245361328
"19600411" 284.663177490234
"19600412" 284.564483642578
"19600413" 284.783843994141
"19600414" 284.787292480469
"19600415" 284.091796875
"19600416" 284.056182861328
"19600417" 284.211395263672
"19600418" 284.637481689453
"19600419" 285.145935058594
"19600420" 285.432098388672
"19600421" 285.149322509766
"19600422" 284.698394775391
"19600423" 284.018859863281
"19600424" 283.562744140625
"19600425" 283.625183105469
"19600426" 283.681213378906
"19600427" 283.732208251953
"19600428" 283.874481201172
"19600429" 284.341949462891
"19600430" 284.535430908203
"19600501" 284.623229980469
"19600502" 284.648040771484
"19600503" 284.850158691406
"19600504" 285.685760498047
"19600505" 286.481628417969
"19600506" 286.911651611328
"19600507" 287.311309814453
"19600508" 287.671264648438
"19600509" 287.974975585938
"19600510" 288.121215820312
"19600511" 288.066284179688
"19600512" 288.223266601562
"19600513" 288.452911376953
"19600514" 289.072967529297
"19600515" 289.180145263672
"19600516" 289.67138671875
"19600517" 289.795104980469
"19600518" 289.852386474609
"19600519" 289.831146240234
"19600520" 289.823608398438
"19600521" 289.460906982422
"19600522" 289.639526367188
"19600523" 290.021789550781
"19600524" 290.092163085938
"19600525" 289.828155517578
"19600526" 289.720764160156
"19600527" 289.862823486328
"19600528" 289.844848632812
"19600529" 289.930786132812
"19600530" 290.201843261719
"19600531" 290.535339355469
"19600601" 290.576721191406
"19600602" 290.77392578125
"19600603" 291.1123046875
"19600604" 291.656524658203
"19600605" 291.96044921875
"19600606" 291.759643554688
"19600607" 291.439147949219
"19600608" 291.668304443359
"19600609" 292.096069335938
"19600610" 292.385955810547
"19600611" 291.86474609375
"19600612" 291.300689697266
"19600613" 291.171295166016
"19600614" 291.314819335938
"19600615" 291.726043701172
"19600616" 291.829925537109
"19600617" 292.341583251953
"19600618" 292.723602294922
"19600619" 292.407928466797
"19600620" 292.070129394531
"19600621" 292.139923095703
"19600622" 292.4287109375
"19600623" 292.533782958984
"19600624" 292.8359375
"19600625" 293.011657714844
"19600626" 293.25
"19600627" 293.193542480469
"19600628" 292.613647460938
"19600629" 292.009246826172
"19600630" 291.791931152344
"19600701" 291.909301757812
"19600702" 292.08056640625
"19600703" 291.96728515625
"19600704" 291.884246826172
"19600705" 291.987640380859
"19600706" 292.468566894531
"19600707" 292.938781738281
"19600708" 293.126037597656
"19600709" 292.999267578125
"19600710" 293.074188232422
"19600711" 293.078308105469
"19600712" 293.533050537109
"19600713" 293.526672363281
"19600714" 293.606201171875
"19600715" 293.600769042969
"19600716" 293.737365722656
"19600717" 294.202606201172
"19600718" 294.510467529297
"19600719" 294.598602294922
"19600720" 294.272521972656
"19600721" 293.738586425781
"19600722" 293.173614501953
"19600723" 293.173370361328
"19600724" 293.410034179688
"19600725" 293.612335205078
"19600726" 293.715179443359
"19600727" 293.579193115234
"19600728" 293.658325195312
"19600729" 293.875427246094
"19600730" 293.984252929688
"19600731" 293.928070068359
"19600801" 294.126068115234
"19600802" 294.085968017578
"19600803" 293.643859863281
"19600804" 293.358245849609
"19600805" 293.352966308594
"19600806" 293.770568847656
"19600807" 293.631256103516
"19600808" 293.364776611328
"19600809" 293.326416015625
"19600810" 293.417572021484
"19600811" 293.605316162109
"19600812" 293.336730957031
"19600813" 292.965057373047
"19600814" 293.253265380859
"19600815" 293.478332519531
"19600816" 293.401000976562
"19600817" 293.549743652344
"19600818" 293.495635986328
"19600819" 293.292083740234
"19600820" 292.886199951172
"19600821" 293.036926269531
"19600822" 293.638275146484
"19600823" 293.815124511719
"19600824" 294.065704345703
"19600825" 294.024597167969
"19600826" 294.010620117188
"19600827" 294.352966308594
"19600828" 294.189605712891
"19600829" 293.798370361328
"19600830" 292.885406494141
"19600831" 292.170867919922
"19600901" 291.835998535156
"19600902" 292.119323730469
"19600903" 292.184967041016
"19600904" 292.130065917969
"19600905" 291.673675537109
"19600906" 291.370391845703
"19600907" 290.764068603516
"19600908" 290.411285400391
"19600909" 290.533233642578
"19600910" 291.017059326172
"19600911" 291.170135498047
"19600912" 291.159851074219
"19600913" 290.961883544922
"19600914" 290.921356201172
"19600915" 290.76904296875
"19600916" 290.664672851562
"19600917" 290.545318603516
"19600918" 290.883239746094
"19600919" 290.915374755859
"19600920" 290.254943847656
"19600921" 290.036804199219
"19600922" 289.819183349609
"19600923" 289.491271972656
"19600924" 289.06298828125
"19600925" 288.48779296875
"19600926" 288.285400390625
"19600927" 288.009643554688
"19600928" 287.937774658203
"19600929" 288.016204833984
"19600930" 288.337493896484
"19601001" 288.55419921875
"19601002" 289.327789306641
"19601003" 289.268218994141
"19601004" 289.065338134766
"19601005" 289.180511474609
"19601006" 289.044738769531
"19601007" 288.89013671875
"19601008" 288.490051269531
"19601009" 288.399078369141
"19601010" 288.082122802734
"19601011" 287.228485107422
"19601012" 286.202362060547
"19601013" 286.097839355469
"19601014" 286.194427490234
"19601015" 286.419647216797
"19601016" 286.4140625
"19601017" 285.851501464844
"19601018" 285.523773193359
"19601019" 285.565948486328
"19601020" 285.586456298828
"19601021" 286.313873291016
"19601022" 286.819000244141
"19601023" 287.026794433594
"19601024" 287.362762451172
"19601025" 287.264373779297
"19601026" 286.498809814453
"19601027" 286.848693847656
"19601028" 286.582550048828
"19601029" 286.127807617188
"19601030" 285.856018066406
"19601031" 285.72607421875
"19601101" 285.582458496094
"19601102" 285.387420654297
"19601103" 285.880218505859
"19601104" 286.443725585938
"19601105" 286.012298583984
"19601106" 284.841003417969
"19601107" 283.59521484375
"19601108" 283.379058837891
"19601109" 283.3232421875
"19601110" 283.848846435547
"19601111" 284.276947021484
"19601112" 283.928344726562
"19601113" 283.728820800781
"19601114" 283.423797607422
"19601115" 283.343658447266
"19601116" 283.115020751953
"19601117" 282.872344970703
"19601118" 282.258880615234
"19601119" 282.242614746094
"19601120" 282.6884765625
"19601121" 282.427490234375
"19601122" 282.346649169922
"19601123" 282.708221435547
"19601124" 283.287017822266
"19601125" 283.657073974609
"19601126" 283.881042480469
"19601127" 283.522491455078
"19601128" 282.625946044922
"19601129" 281.706359863281
"19601130" 281.42236328125
"19601201" 281.507934570312
"19601202" 281.400238037109
"19601203" 281.840972900391
"19601204" 282.759429931641
"19601205" 282.844390869141
"19601206" 282.134796142578
"19601207" 281.654205322266
"19601208" 281.412506103516
"19601209" 281.171600341797
"19601210" 281.093566894531
"19601211" 280.606475830078
"19601212" 279.865234375
"19601213" 279.533416748047
"19601214" 279.410003662109
"19601215" 279.609558105469
"19601216" 279.976806640625
"19601217" 280.389739990234
"19601218" 280.373840332031
"19601219" 280.411804199219
"19601220" 280.142364501953
"19601221" 279.738708496094
"19601222" 279.525909423828
"19601223" 279.147094726562
"19601224" 278.250030517578
"19601225" 278.473968505859
"19601226" 278.909637451172
"19601227" 279.354583740234
"19601228" 278.845703125
"19601229" 278.621368408203
"19601230" 278.889221191406
"19601231" 278.956909179688
"19610101" 278.887603759766
"19610102" 279.359039306641
"19610103" 279.784729003906
"19610104" 279.916900634766
"19610105" 279.199981689453
"19610106" 278.956665039062
"19610107" 279.145568847656
"19610108" 279.425537109375
"19610109" 279.226989746094
"19610110" 279.280670166016
"19610111" 278.580474853516
"19610112" 278.240386962891
"19610113" 278.435363769531
"19610114" 278.136688232422
"19610115" 277.731201171875
"19610116" 277.489501953125
"19610117" 276.310882568359
"19610118" 275.197052001953
"19610119" 275.245758056641
"19610120" 275.271636962891
"19610121" 275.728698730469
"19610122" 276.495208740234
"19610123" 277.304016113281
"19610124" 277.280212402344
"19610125" 276.745666503906
"19610126" 275.955810546875
"19610127" 276.683746337891
"19610128" 277.978637695312
"19610129" 278.944641113281
"19610130" 279.592895507812
"19610131" 280.180419921875
"19610201" 280.369506835938
"19610202" 280.443084716797
"19610203" 279.876953125
"19610204" 279.249786376953
"19610205" 278.976379394531
"19610206" 278.9892578125
"19610207" 279.217834472656
"19610208" 279.801422119141
"19610209" 279.791748046875
"19610210" 279.689910888672
"19610211" 279.981018066406
"19610212" 280.263427734375
"19610213" 280.420471191406
"19610214" 280.398315429688
"19610215" 280.410766601562
"19610216" 280.367889404297
"19610217" 280.664733886719
"19610218" 280.775115966797
"19610219" 280.606750488281
"19610220" 280.219116210938
"19610221" 280.301391601562
"19610222" 280.269836425781
"19610223" 280.198089599609
"19610224" 280.217254638672
"19610225" 280.463531494141
"19610226" 280.932434082031
"19610227" 280.903137207031
"19610228" 280.616912841797
"19610301" 280.714477539062
"19610302" 280.761932373047
"19610303" 280.681549072266
"19610304" 280.747741699219
"19610305" 280.897186279297
"19610306" 281.216552734375
"19610307" 281.713439941406
"19610308" 281.742156982422
"19610309" 282.388580322266
"19610310" 283.04736328125
"19610311" 283.201843261719
"19610312" 283.324615478516
"19610313" 282.994049072266
"19610314" 282.810974121094
"19610315" 283.182830810547
"19610316" 283.561553955078
"19610317" 283.861114501953
"19610318" 283.423431396484
"19610319" 282.151885986328
"19610320" 281.679046630859
"19610321" 282.058258056641
"19610322" 281.73779296875
"19610323" 281.612152099609
"19610324" 282.011901855469
"19610325" 282.132720947266
"19610326" 282.573944091797
"19610327" 282.011199951172
"19610328" 281.360565185547
"19610329" 281.798950195312
"19610330" 282.578857421875
"19610331" 282.880310058594
"19610401" 282.817779541016
"19610402" 282.894500732422
"19610403" 283.305328369141
"19610404" 284.163208007812
"19610405" 285.247802734375
"19610406" 286.282073974609
"19610407" 285.999084472656
"19610408" 285.163940429688
"19610409" 284.291839599609
"19610410" 284.187408447266
"19610411" 284.549621582031
"19610412" 284.922546386719
"19610413" 285.419830322266
"19610414" 285.787841796875
"19610415" 286.224609375
"19610416" 286.379638671875
"19610417" 286.496826171875
"19610418" 286.640930175781
"19610419" 286.426971435547
"19610420" 285.956512451172
"19610421" 285.811004638672
"19610422" 286.107025146484
"19610423" 286.049865722656
"19610424" 285.985504150391
"19610425" 286.260955810547
"19610426" 286.511779785156
"19610427" 286.65234375
"19610428" 286.056579589844
"19610429" 285.887054443359
"19610430" 286.158874511719
"19610501" 286.481262207031
"19610502" 286.883270263672
"19610503" 287.538269042969
"19610504" 288.448547363281
"19610505" 288.450592041016
"19610506" 288.129821777344
"19610507" 288.434631347656
"19610508" 288.043518066406
"19610509" 287.542053222656
"19610510" 287.121917724609
"19610511" 286.452575683594
"19610512" 286.409576416016
"19610513" 286.875793457031
"19610514" 287.581695556641
"19610515" 287.964508056641
"19610516" 288.190551757812
"19610517" 288.300109863281
"19610518" 288.15771484375
"19610519" 287.910552978516
"19610520" 287.884490966797
"19610521" 287.995086669922
"19610522" 288.010192871094
"19610523" 288.635375976562
"19610524" 289.268890380859
"19610525" 289.279052734375
"19610526" 288.955169677734
"19610527" 288.913726806641
"19610528" 289.244598388672
"19610529" 289.254821777344
"19610530" 289.336944580078
"19610531" 289.596008300781
"19610601" 289.823486328125
"19610602" 289.931976318359
"19610603" 290.044250488281
"19610604" 290.057098388672
"19610605" 290.103698730469
"19610606" 290.320922851562
"19610607" 290.358978271484
"19610608" 290.521636962891
"19610609" 290.51123046875
"19610610" 290.778686523438
"19610611" 290.976226806641
"19610612" 290.753387451172
"19610613" 290.952575683594
"19610614" 291.143218994141
"19610615" 291.185668945312
"19610616" 291.674926757812
"19610617" 292.123992919922
"19610618" 292.637481689453
"19610619" 292.299468994141
"19610620" 291.978302001953
"19610621" 292.327026367188
"19610622" 292.621185302734
"19610623" 292.965667724609
"19610624" 293.415374755859
"19610625" 294.060821533203
"19610626" 293.889801025391
"19610627" 293.406799316406
"19610628" 293.016296386719
"19610629" 293.228424072266
"19610630" 293.771270751953
"19610701" 294.082672119141
"19610702" 294.418304443359
"19610703" 294.480834960938
"19610704" 293.420715332031
"19610705" 292.481109619141
"19610706" 292.216033935547
"19610707" 292.622650146484
"19610708" 292.970245361328
"19610709" 292.812164306641
"19610710" 292.723693847656
"19610711" 293.228118896484
"19610712" 293.571685791016
"19610713" 293.135406494141
"19610714" 292.819885253906
"19610715" 292.842041015625
"19610716" 293.23974609375
"19610717" 293.074188232422
"19610718" 292.752471923828
"19610719" 292.608093261719
"19610720" 293.130554199219
"19610721" 293.509185791016
"19610722" 293.461669921875
"19610723" 293.272888183594
"19610724" 293.307678222656
"19610725" 293.76904296875
"19610726" 294.038116455078
"19610727" 293.967559814453
"19610728" 293.815399169922
"19610729" 293.403472900391
"19610730" 293.265075683594
"19610731" 293.548309326172
"19610801" 293.758270263672
"19610802" 293.788787841797
"19610803" 293.410278320312
"19610804" 293.513427734375
"19610805" 293.883239746094
"19610806" 294.287750244141
"19610807" 294.406066894531
"19610808" 294.368530273438
"19610809" 294.412841796875
"19610810" 294.691833496094
"19610811" 294.504211425781
"19610812" 294.165863037109
"19610813" 293.52783203125
"19610814" 293.345550537109
"19610815" 293.260711669922
"19610816" 292.702026367188
"19610817" 292.473815917969
"19610818" 291.831878662109
"19610819" 291.743103027344
